683,60,2001,1,4872,19.02.2001,21
684,61,2001,1,4873,19.02.2001,21
685,63,2001,15,,20.02.2001,23
686,100,2001,1,2669,20.03.2001,40
687,101,2001,1,4651,21.03.2001,41
688,102,2001,1,4652,21.03.2001,41
689,103,2001,1,2848,21.03.2001,41
690,104,2001,1,4897,21.03.2001,41
691,115,2001,1,4663,30.03.2001,47
692,116,2001,1,2861,30.03.2001,47
693,117,2001,1,4660,30.03.2001,47
694,119,2001,1,2875,03.04.2001,48
695,120,2001,1,4859,03.04.2001,48
696,137,2001,1,3720,24.04.2001,56
697,138,2001,1,4894,24.04.2001,56
698,139,2001,1,2824,26.04.2001,57
699,140,2001,1,3722,26.04.2001,57
700,141,2001,1,2846,26.04.2001,57
701,142,2001,1,2871,26.04.2001,57
702,143,2001,1,4664,27.04.2001,58
703,144,2001,1,4852,27.04.2001,58
704,145,2001,1,4895,27.04.2001,58
705,146,2001,1,4968,27.04.2001,58
706,147,2001,1,2863,27.04.2001,58
707,148,2001,1,4974,27.04.2001,58
708,164,2001,1,3719,18.05.2001,64
709,168,2001,1,4892,22.05.2001,65
710,169,2001,12,,22.05.2001,65
711,170,2001,1,2872,22.05.2001,65
712,171,2001,12,,22.05.2001,65
713,176,2001,14,4959,31.05.2001,67
714,177,2001,1,4937,31.05.2001,67
715,185,2001,1,4659,14.06.2001,71
716,186,2001,1,3718,14.06.2001,71
717,187,2001,1,4958,14.06.2001,71
718,188,2001,1,4908,14.06.2001,71
719,229,2001,1,4969,29.06.2001,85
720,231,2001,1,4851,04.07.2001,87
721,232,2001,12,,04.07.2001,87
722,239,2001,1,4978,09.07.2001,90
723,253,2001,1,4972,25.07.2001,98
724,254,2001,1,3633,25.07.2001,98
725,255,2001,1,4928,25.07.2001,98
726,256,2001,1,4960,25.07.2001,98
727,257,2001,1,4917,25.07.2001,98
728,259,2001,1,4656,25.07.2001,100
729,260,2001,1,4949,25.07.2001,100
730,261,2001,1,5001,26.07.2001,101
731,262,2001,1,4924,26.07.2001,101
732,265,2001,1,4923,31.07.2001,102
733,271,2001,1,4979,02.08.2001,104
734,272,2001,1,4980,02.08.2001,104
735,273,2001,1,4913,02.08.2001,104
736,274,2001,1,4874,02.08.2001,104
737,289,2001,15,,03.08.2001,109
738,312,2001,1,5018,06.09.2001,120
739,313,2001,1,5032,06.09.2001,121
740,314,2001,1,5017,06.09.2001,121
741,315,2001,1,5015,07.09.2001,122
742,316,2001,1,4971,07.09.2001,122
743,317,2001,1,4943,07.09.2001,122
744,318,2001,1,4983,07.09.2001,122
745,319,2001,1,5005,07.09.2001,122
746,320,2001,1,4975,07.09.2001,122
747,321,2001,1,5019,07.09.2001,122
748,352,2001,1,4955,05.10.2001,134
749,353,2001,1,4993,05.10.2001,134
750,395,2001,14,5030,09.11.2001,149
751,406,2001,1,5089,20.11.2001,153
752,407,2001,1,5069,20.11.2001,153
753,408,2001,1,5054,20.11.2001,153
754,409,2001,1,5254,20.11.2001,153
755,416,2001,1,5071,28.11.2001,156
756,448,2001,14,3723,31.12.2001,168
757,449,2001,1,4926,31.12.2001,168
758,450,2001,1,5049,31.12.2001,168
759,451,2001,1,5007,31.12.2001,168
760,452,2001,1,5067,31.12.2001,168
761,453,2001,1,5063,31.12.2001,168
762,473,2001,1,5106,31.12.2001,172
763,474,2001,1,5037,31.12.2001,172
764,475,2001,1,5119,31.12.2001,172
765,476,2001,1,5012,31.12.2001,172
766,477,2001,1,5111,31.12.2001,172
767,478,2001,1,5055,31.12.2001,172
768,479,2001,1,5167,31.12.2001,172
769,482,2001,1,5068,31.12.2001,176
770,483,2001,1,5123,31.12.2001,176
771,489,2001,1,5122,31.12.2001,177
772,490,2001,1,5219,31.12.2001,177
773,491,2001,1,5117,31.12.2001,178
774,492,2001,1,5303,31.12.2001,178
775,493,2001,1,5104,31.12.2001,178
776,501,2001,1,4965,31.12.2001,180
777,1,2002,1,5033,04.01.2002,1
778,2,2002,1,5066,07.01.2002,2
779,3,2002,1,5064,07.01.2002,2
780,4,2002,12,,07.01.2002,2
781,6,2002,1,5026,11.01.2002,4
782,7,2002,1,5022,11.01.2002,4
783,12,2002,1,5108,16.01.2002,7
784,13,2002,1,5100,16.01.2002,7
785,14,2002,1,5023,16.01.2002,7
786,15,2002,1,5008,16.01.2002,7
787,16,2002,1,5221,16.01.2002,7
788,37,2002,1,5118,29.01.2002,15
789,46,2002,1,5307,08.02.2002,20
790,47,2002,1,5084,08.02.2002,20
791,48,2002,1,5031,08.02.2002,20
792,49,2002,1,5052,08.02.2002,20
793,50,2002,1,2808,08.02.2002,20
794,61,2002,1,5216,22.02.2002,29
795,62,2002,1,5014,22.02.2002,29
796,76,2002,1,5109,01.03.2002,34
797,77,2002,1,5025,01.03.2002,34
798,78,2002,1,5039,01.03.2002,34
799,79,2002,1,5301,01.03.2002,34
800,86,2002,1,5057,12.03.2002,38
801,107,2002,1,5178,20.03.2002,47
802,109,2002,1,4976,29.03.2002,48
803,110,2002,12,,29.03.2002,48
804,119,2002,1,5230,09.04.2002,52
805,120,2002,1,5251,09.04.2002,52
806,123,2002,1,5375,12.04.2002,55
807,124,2002,1,5241,12.04.2002,55
808,125,2002,1,5250,12.04.2002,55
809,126,2002,1,5200,12.04.2002,55
810,127,2002,1,5120,12.04.2002,55
811,128,2002,1,5098,12.04.2002,55
812,129,2002,1,5141,12.04.2002,55
813,130,2002,1,5114,12.04.2002,56
814,131,2002,1,5236,15.04.2002,57
815,132,2002,1,5370,15.04.2002,57
816,133,2002,1,5387,15.04.2002,57
817,134,2002,1,5121,15.04.2002,57
818,135,2002,1,5215,15.04.2002,57
819,136,2002,1,5180,15.04.2002,57
820,137,2002,1,5382,15.04.2002,57
821,138,2002,1,5124,15.04.2002,57
822,139,2002,1,5097,15.04.2002,57
823,146,2002,1,5243,17.04.2002,61
824,147,2002,1,5166,17.04.2002,61
825,148,2002,1,5182,17.04.2002,61
826,149,2002,1,5242,17.04.2002,61
827,150,2002,1,5239,17.04.2002,61
828,151,2002,1,5240,17.04.2002,61
829,154,2002,1,5094,16.04.2002,64
830,155,2002,12,,16.04.2002,64
831,170,2002,1,5252,30.04.2002,72
832,171,2002,1,5458,30.04.2002,72
833,172,2002,1,4996,09.05.2002,73
834,173,2002,1,5174,09.05.2002,73
835,174,2002,1,5140,09.05.2002,73
836,175,2002,1,5163,09.05.2002,73
837,176,2002,1,5148,09.05.2002,73
838,192,2002,1,5125,22.05.2002,80
839,193,2002,12,,22.05.2002,80
840,197,2002,1,5429,24.05.2002,82
841,198,2002,1,5328,24.05.2002,82
842,199,2002,1,5428,24.05.2002,82
843,200,2002,1,5300,24.05.2002,82
844,201,2002,1,5259,24.05.2002,82
845,202,2002,1,5260,24.05.2002,82
846,203,2002,1,5364,24.05.2002,82
847,204,2002,1,5380,24.05.2002,82
848,205,2002,1,5381,24.05.2002,82
849,206,2002,1,5388,24.05.2002,82
850,207,2002,1,5226,24.05.2002,82
851,208,2002,1,5306,24.05.2002,82
852,209,2002,1,5210,24.05.2002,82
853,210,2002,1,5249,24.05.2002,82
854,211,2002,1,5357,24.05.2002,82
855,212,2002,1,5217,27.05.2002,83
856,213,2002,1,5205,27.05.2002,83
857,214,2002,1,5309,27.05.2002,83
858,215,2002,1,5218,27.05.2002,83
859,216,2002,1,5308,27.05.2002,83
860,217,2002,1,5324,27.05.2002,83
861,218,2002,1,4930,28.05.2002,84
862,219,2002,1,4931,28.05.2002,84
863,220,2002,1,5225,28.05.2002,84
864,226,2002,1,5385,04.06.2002,87
865,227,2002,1,5390,04.06.2002,87
866,228,2002,1,5261,04.06.2002,87
867,229,2002,1,5256,04.06.2002,87
868,230,2002,1,5177,04.06.2002,87
869,231,2002,1,5317,04.06.2002,87
870,254,2002,1,5466,28.06.2002,96
871,255,2002,1,5468,28.06.2002,96
872,256,2002,1,5386,28.06.2002,96
873,258,2002,1,5424,28.06.2002,97
874,259,2002,1,5323,28.06.2002,97
875,260,2002,1,5427,28.06.2002,97
876,261,2002,1,5363,28.06.2002,97
877,262,2002,1,5399,28.06.2002,98
878,263,2002,1,5331,28.06.2002,98
879,264,2002,1,5422,28.06.2002,98
880,265,2002,1,5460,28.06.2002,98
881,266,2002,5,,28.06.2002,98
882,274,2002,1,5461,28.06.2002,102
883,275,2002,1,5275,28.06.2002,102
884,276,2002,1,5365,28.06.2002,102
885,277,2002,1,5362,28.06.2002,102
886,278,2002,1,5305,28.06.2002,102
887,279,2002,1,5412,28.06.2002,102
888,280,2002,1,5360,28.06.2002,102
889,281,2002,1,5391,28.06.2002,102
890,282,2002,1,5403,28.06.2002,102
891,283,2002,1,5475,28.06.2002,102
892,284,2002,1,5095,28.06.2002,102
893,285,2002,1,5212,28.06.2002,103
894,286,2002,1,5406,28.06.2002,103
895,287,2002,4,,28.06.2002,104
896,290,2002,1,5311,28.06.2002,106
897,308,2002,1,5277,12.07.2002,114
898,309,2002,1,4932,12.07.2002,114
899,310,2002,1,5149,12.07.2002,114
900,311,2002,1,5339,12.07.2002,114
901,312,2002,1,5322,12.07.2002,114
902,313,2002,1,5316,12.07.2002,114
903,314,2002,1,5319,12.07.2002,114
904,320,2002,1,5320,18.07.2002,117
905,321,2002,1,5366,18.07.2002,117
906,390,2002,1,7083,26.08.2002,139
907,391,2002,1,7084,26.08.2002,139
908,392,2002,1,7085,26.08.2002,139
909,393,2002,1,7086,26.08.2002,139
910,420,2002,1,7107,27.09.2002,150
911,421,2002,1,7109,27.09.2002,150
912,422,2002,1,7105,27.09.2002,150
913,423,2002,1,7101,27.09.2002,150
914,424,2002,1,7106,27.09.2002,150
915,425,2002,1,7110,01.10.2002,151
916,426,2002,1,7108,01.10.2002,151
917,59,2003,1,7089,28.02.2003,23
918,62,2003,1,7115,04.03.2003,25
919,88,2003,1,8843,01.04.2003,37
920,114,2003,1,8851,25.04.2003,46
921,120,2003,1,8820,05.05.2003,48
922,121,2003,1,8840,05.05.2003,48
923,122,2003,1,7182,05.05.2003,48
924,123,2003,1,7133,05.05.2003,48
925,124,2003,1,7116,05.05.2003,48
926,125,2003,1,7189,05.05.2003,48
927,126,2003,1,7113,05.05.2003,48
928,127,2003,1,7195,05.05.2003,48
929,128,2003,1,7125,05.05.2003,48
930,129,2003,1,7192,06.05.2003,49
931,130,2003,1,7193,06.05.2003,49
932,131,2003,1,7136,07.05.2003,50
933,132,2003,1,7068,07.05.2003,50
934,148,2003,1,7119,23.05.2003,57
935,149,2003,1,7200,23.05.2003,57
936,150,2003,1,7080,23.05.2003,57
937,162,2003,1,7126,09.06.2003,61
938,163,2003,12,,09.06.2003,61
939,174,2003,1,8872,12.06.2003,63
940,175,2003,1,7118,12.06.2003,63
941,176,2003,1,7180,12.06.2003,63
942,177,2003,1,8808,12.06.2003,63
943,178,2003,1,8930,12.06.2003,63
944,179,2003,1,8927,12.06.2003,63
945,180,2003,1,8901,12.06.2003,63
946,181,2003,1,8812,12.06.2003,63
947,182,2003,1,7205,12.06.2003,63
948,192,2003,1,8966,01.07.2003,68
949,193,2003,1,8891,01.07.2003,68
950,218,2003,1,8866,31.07.2003,79
951,219,2003,1,7201,31.07.2003,79
952,220,2003,1,8961,31.07.2003,79
953,221,2003,1,8857,31.07.2003,79
954,222,2003,1,8870,31.07.2003,79
955,223,2003,1,8815,31.07.2003,79
956,224,2003,1,7186,31.07.2003,79
957,225,2003,1,8869,31.07.2003,79
958,226,2003,1,8974,31.07.2003,79
959,227,2003,1,8844,31.07.2003,79
960,228,2003,1,8858,31.07.2003,79
961,229,2003,1,8860,31.07.2003,79
962,252,2003,1,8933,06.08.2003,86
963,253,2003,1,8821,06.08.2003,86
1001,1,1918,1,,04.11.1918,1
1002,2,1918,1,,04.11.1918,1
1003,3,1918,1,,04.11.1918,1
1004,4,1918,1,,04.11.1918,1
1005,5,1918,1,,04.11.1918,1
1006,6,1918,1,,04.11.1918,1
1007,7,1918,5,,04.11.1918,1
1008,8,1918,1,,04.11.1918,1
1009,9,1918,1,,04.11.1918,1
1010,10,1918,5,,04.11.1918,1
1011,11,1918,1,,06.11.1918,2
1012,12,1918,5,,06.11.1918,2
1013,13,1918,5,,06.11.1918,2
1014,14,1918,5,,06.11.1918,2
1015,15,1918,5,,06.11.1918,2
1016,16,1918,5,,06.11.1918,2
1017,17,1918,5,,06.11.1918,2
1018,18,1918,5,,06.11.1918,2
1019,19,1918,5,,08.11.1918,3
1020,20,1918,5,,08.11.1918,3
1021,21,1918,5,,08.11.1918,3
1022,22,1918,5,,08.11.1918,3
1023,23,1918,5,,08.11.1918,3
1024,24,1918,5,,08.11.1918,3
1025,25,1918,5,,08.11.1918,3
1026,26,1918,5,,08.11.1918,3
1027,27,1918,1,,09.11.1918,4
1028,28,1918,5,,09.11.1918,4
1029,29,1918,5,,09.11.1918,4
1030,30,1918,5,,13.11.1918,5
1031,31,1918,5,,13.11.1918,5
1032,32,1918,1,,13.11.1918,5
1033,33,1918,5,,13.11.1918,5
1034,34,1918,5,,13.11.1918,5
1035,35,1918,1,,13.11.1918,5
1036,36,1918,1,,14.11.1918,6
1037,37,1918,1,,14.11.1918,6
1038,38,1918,1,,14.11.1918,6
1039,39,1918,1,,14.11.1918,6
1040,40,1918,1,,14.11.1918,6
1041,41,1918,5,,28.11.1918,7
1042,42,1918,5,,28.11.1918,7
1043,43,1918,5,,28.11.1918,7
1044,44,1918,5,,28.11.1918,7
1045,45,1918,5,,28.11.1918,7
1046,46,1918,5,,28.11.1918,7
1047,47,1918,5,,28.11.1918,7
1048,48,1918,5,,28.11.1918,7
1049,49,1918,1,,28.11.1918,7
1050,50,1918,5,,28.11.1918,7
1051,51,1918,4,,23.11.1918,8
1052,52,1918,5,,04.12.1918,8
1053,53,1918,5,,04.12.1918,8
1054,54,1918,5,,04.12.1918,8
1055,55,1918,5,,04.12.1918,8
1056,56,1918,5,,06.12.1918,9
1057,57,1918,5,,06.12.1918,9
1058,58,1918,5,,09.12.1918,10
1059,59,1918,5,,11.11.1918,11
1060,60,1918,5,,11.12.1918,11
1061,61,1918,1,,11.12.1918,11
1062,62,1918,5,,15.12.1918,12
1063,63,1918,1,,15.12.1918,12
1064,64,1918,1,,16.12.1918,13
1065,65,1918,1,,16.12.1918,13
1066,66,1918,5,,16.12.1918,13
1067,67,1918,5,,16.12.1918,13
1068,68,1918,5,,20.12.1918,14
1069,69,1918,5,,20.12.1918,14
1070,70,1918,5,,20.12.1918,14
1071,71,1918,5,,20.12.1918,14
1072,72,1918,5,,20.12.1918,14
1073,73,1918,5,,20.12.1918,14
1074,74,1918,5,,20.12.1918,14
1075,75,1918,5,,20.12.1918,14
1076,76,1918,1,,20.12.1918,14
1077,77,1918,1,,20.12.1918,14
1078,78,1918,1,,20.12.1918,14
1079,79,1918,5,,20.12.1918,14
1080,80,1918,5,,20.12.1918,14
1081,81,1918,5,,20.12.1918,14
1082,82,1918,1,,20.12.1918,14
1083,83,1918,5,,23.12.1918,15
1084,84,1918,5,,23.12.1918,15
1085,85,1918,5,,24.12.1918,16
1086,86,1918,5,,24.12.1918,16
1087,87,1918,5,,24.12.1918,16
1088,88,1918,5,,24.12.1918,16
1089,89,1918,1,,27.12.1918,17
1090,90,1918,1,,27.12.1918,17
1091,91,1918,1,,27.12.1918,17
1092,92,1918,1,,27.12.1918,17
1093,93,1918,1,,27.12.1918,17
1094,94,1918,1,,27.12.1918,17
1095,95,1918,1,,27.12.1918,17
1096,96,1918,5,,30.12.1918,18
1097,97,1918,5,,30.12.1918,18
1098,98,1918,5,,30.12.1918,18
1099,99,1918,5,,30.12.1918,18
1100,100,1918,5,,30.12.1918,18
1101,101,1918,5,,30.12.1918,18
1102,102,1918,5,,30.12.1918,18
1103,103,1918,5,,30.12.1918,18
1104,1,1919,5,,03.01.1919,1
1105,2,1919,5,,03.01.1919,1
1106,3,1919,5,,03.01.1919,1
1107,4,1919,5,,03.01.1919,1
1108,5,1919,5,,10.01.1919,2
1109,6,1919,5,,10.01.1919,2
1110,7,1919,5,,10.01.1919,2
1111,8,1919,5,,10.01.1919,2
1112,9,1919,5,,10.01.1919,2
1113,10,1919,5,,10.01.1919,2
1114,11,1919,5,,13.01.1919,3
1115,12,1919,5,,14.01.1919,4
1116,13,1919,5,,14.01.1919,4
1117,14,1919,5,,14.01.1919,4
1118,15,1919,5,,14.01.1919,4
1119,16,1919,5,,13.01.1919,4
1120,17,1919,5,,15.01.1919,5
1121,18,1919,5,,13.01.1919,5
1122,19,1919,5,,13.01.1919,5
1123,20,1919,5,,13.01.1919,5
1124,21,1919,5,,13.01.1919,5
1125,22,1919,5,,13.01.1919,5
1126,23,1919,5,,13.01.1919,5
1127,24,1919,5,,22.01.1919,6
1128,25,1919,5,,22.01.1919,6
1129,26,1919,5,,22.01.1919,6
1130,27,1919,5,,22.01.1919,6
1131,28,1919,5,,27.01.1919,7
1132,29,1919,5,,27.01.1919,7
1133,30,1919,5,,27.01.1919,7
1134,31,1919,5,,27.01.1919,7
1135,32,1919,5,,27.01.1919,7
1136,33,1919,5,,27.01.1919,7
1137,34,1919,5,,27.01.1919,7
1138,35,1919,5,,27.01.1919,7
1139,36,1919,5,,27.01.1919,7
1140,37,1919,5,,27.01.1919,7
1141,38,1919,5,,29.01.1919,8
1142,39,1919,5,,31.01.1919,9
1143,40,1919,5,,31.01.1919,9
1144,41,1919,5,,31.01.1919,9
1145,42,1919,1,,31.01.1919,9
1146,43,1919,1,,31.01.1919,9
1147,44,1919,5,,31.01.1919,9
1148,45,1919,5,,31.01.1919,9
1149,46,1919,5,,31.01.1919,9
1150,47,1919,5,,01.02.1919,10
1151,48,1919,5,,01.02.1919,10
1152,49,1919,1,,05.02.1919,11
1153,50,1919,1,,05.02.1919,11
1154,51,1919,1,,05.02.1919,11
1155,52,1919,1,,05.02.1919,11
1156,53,1919,5,,05.02.1919,11
1157,54,1919,5,,05.02.1919,11
1158,55,1919,5,,05.02.1919,11
1159,56,1919,5,,05.02.1919,11
1160,57,1919,5,,06.02.1919,12
1161,58,1919,4,,12.02.1919,13
1162,59,1919,5,,12.02.1919,13
1163,60,1919,5,,12.02.1919,13
1164,61,1919,5,,12.02.1919,13
1165,62,1919,5,,12.02.1919,13
1166,63,1919,1,,13.02.1919,14
1167,64,1919,1,,13.02.1919,14
1168,65,1919,5,,17.02.1919,15
1169,66,1919,5,,17.02.1919,15
1170,67,1919,1,,17.02.1919,15
1171,68,1919,5,,17.02.1919,15
1172,69,1919,5,,17.02.1919,15
1173,70,1919,5,,17.02.1919,15
1174,71,1919,5,,17.02.1919,15
1175,72,1919,5,,17.02.1919,15
1176,73,1919,5,,17.02.1919,15
1177,74,1919,1,,17.02.1919,15
1178,75,1919,1,,18.02.1919,16
1179,76,1919,1,,18.02.1919,16
1180,77,1919,1,,22.02.1919,17
1181,78,1919,1,,22.02.1919,17
1182,79,1919,1,,22.02.1919,17
1183,80,1919,5,,22.02.1919,17
1184,81,1919,5,,22.02.1919,17
1185,82,1919,5,,22.02.1919,17
1186,83,1919,5,,22.02.1919,17
1187,84,1919,1,,25.02.1919,18
1188,85,1919,5,,25.02.1919,18
1189,86,1919,5,,25.02.1919,18
1190,87,1919,5,,25.02.1919,18
1191,88,1919,1,,25.02.1919,18
1192,89,1919,1,,26.02.1919,19
1193,90,1919,5,,26.02.1919,19
1194,91,1919,5,,26.02.1919,19
1195,92,1919,5,,26.02.1919,19
1196,93,1919,5,,26.02.1919,19
1197,94,1919,5,,26.02.1919,19
1198,95,1919,5,,26.02.1919,19
1199,96,1919,5,,01.03.1919,20
1200,97,1919,1,,03.03.1919,21
1201,98,1919,1,,03.03.1919,21
1202,99,1919,5,,03.03.1919,21
1203,100,1919,5,,03.03.1919,21
1204,101,1919,5,,03.03.1919,21
1205,102,1919,5,,03.03.1919,21
1206,103,1919,5,,03.03.1919,21
1207,104,1919,5,,03.03.1919,21
1208,105,1919,5,,03.03.1919,21
1209,106,1919,5,,03.03.1919,21
1210,107,1919,5,,03.03.1919,21
1211,108,1919,5,,03.03.1919,21
1212,109,1919,5,,03.03.1919,21
1213,110,1919,5,,04.03.1919,22
1214,111,1919,1,,06.03.1919,23
1215,112,1919,5,,06.03.1919,23
1216,113,1919,5,,06.03.1919,23
1217,114,1919,5,,06.03.1919,23
1218,115,1919,5,,09.03.1919,24
1219,116,1919,5,,09.03.1919,24
1220,117,1919,5,,09.03.1919,24
1221,118,1919,5,,09.03.1919,24
1222,119,1919,5,,11.03.1919,25
1223,120,1919,5,,12.03.1919,26
1224,121,1919,5,,12.03.1919,26
1225,122,1919,5,,12.03.1919,26
1226,123,1919,5,,12.03.1919,26
1227,124,1919,5,,12.03.1919,26
1228,125,1919,5,,12.03.1919,26
1229,126,1919,5,,14.03.1919,27
1230,127,1919,5,,14.03.1919,27
1231,128,1919,5,,14.03.1919,27
1232,129,1919,5,,15.03.1919,28
1233,130,1919,5,,15.03.1919,28
1234,131,1919,0,,19.03.1919,29
1235,132,1919,5,,19.03.1919,29
1236,133,1919,5,,19.03.1919,29
1237,134,1919,1,,19.03.1919,29
1238,135,1919,5,,19.03.1919,29
1239,136,1919,5,,19.03.1919,29
1240,137,1919,5,,19.03.1919,29
1241,138,1919,1,,19.03.1919,29
1242,139,1919,1,,19.03.1919,29
1243,140,1919,1,,19.03.1919,29
1244,141,1919,5,,21.03.1919,30
1245,142,1919,5,,21.03.1919,30
1246,143,1919,1,,21.03.1919,31
1247,144,1919,5,,26.03.1919,32
1248,145,1919,5,,26.03.1919,32
1249,146,1919,5,,26.03.1919,32
1250,147,1919,5,,26.03.1919,32
1251,148,1919,5,,26.03.1919,32
1252,149,1919,5,,26.03.1919,32
1253,150,1919,5,,26.03.1919,32
1254,151,1919,5,,26.03.1919,32
1255,152,1919,1,,26.03.1919,32
1256,153,1919,1,,26.03.1919,32
1257,154,1919,5,,26.03.1919,32
1258,155,1919,1,,26.03.1919,32
1259,156,1919,1,,26.03.1919,32
1260,157,1919,5,,28.03.1919,33
1261,158,1919,5,,28.03.1919,33
1262,159,1919,5,,28.03.1919,33
1263,160,1919,5,,28.03.1919,33
1264,161,1919,5,,28.03.1919,33
1265,162,1919,5,,28.03.1919,33
1266,163,1919,5,,31.03.1919,34
1267,164,1919,5,,31.03.1919,34
1268,165,1919,5,,01.04.1919,35
1269,166,1919,5,,01.04.1919,35
1270,167,1919,5,,01.04.1919,35
1271,168,1919,5,,03.04.1919,36
1272,169,1919,1,,03.04.1919,36
1273,170,1919,1,,03.04.1919,36
1274,171,1919,5,,05.04.1919,37
1275,172,1919,5,,05.04.1919,37
1276,173,1919,5,,05.04.1919,37
1277,174,1919,5,,05.04.1919,37
1278,175,1919,1,,05.04.1919,37
1279,176,1919,5,,05.04.1919,37
1280,177,1919,5,,05.04.1919,37
1281,178,1919,5,,05.04.1919,37
1282,179,1919,5,,05.04.1919,37
1283,180,1919,1,,09.04.1919,38
1284,181,1919,1,,09.04.1919,38
1285,182,1919,1,,09.04.1919,38
1286,183,1919,5,,09.04.1919,38
1287,184,1919,5,,12.04.1919,39
1288,185,1919,5,,12.04.1919,39
1289,186,1919,1,,12.04.1919,39
1290,187,1919,1,,12.04.1919,39
1291,188,1919,1,,12.04.1919,39
1292,189,1919,1,,15.04.1919,40
1293,190,1919,5,,15.04.1919,40
1294,191,1919,5,,15.04.1919,40
1295,192,1919,5,,15.04.1919,40
1296,193,1919,5,,15.04.1919,40
1297,194,1919,4,,15.04.1919,40
1298,195,1919,1,,15.04.1919,40
1299,196,1919,1,,15.04.1919,40
1300,197,1919,1,,15.04.1919,40
1301,198,1919,1,,15.04.1919,40
1302,199,1919,1,,15.04.1919,40
1303,200,1919,5,,15.04.1919,40
1304,201,1919,5,,15.04.1919,40
1305,202,1919,5,,18.04.1919,41
1306,203,1919,1,,18.04.1919,41
1307,204,1919,1,,18.04.1919,41
1308,205,1919,1,,18.04.1919,41
1309,206,1919,5,,18.04.1919,41
1310,207,1919,1,,18.04.1919,41
1311,208,1919,1,,18.04.1919,41
1312,209,1919,1,,23.04.1919,42
1313,210,1919,1,,23.04.1919,42
1314,211,1919,1,,23.04.1919,42
1315,212,1919,1,,23.04.1919,42
1316,213,1919,1,,23.04.1919,42
1317,214,1919,1,,23.04.1919,42
1318,215,1919,1,,24.04.1919,43
1319,216,1919,1,,24.04.1919,43
1320,217,1919,5,,28.09.1919,44
1321,218,1919,5,,28.04.1919,45
1322,219,1919,5,,30.04.1919,46
1323,220,1919,5,,30.04.1919,46
1324,221,1919,5,,30.04.1919,46
1325,222,1919,5,,30.04.1919,46
1326,223,1919,5,,30.04.1919,46
1327,224,1919,5,,30.04.1919,46
1328,225,1919,5,,30.04.1919,46
1329,226,1919,5,,30.04.1919,46
1330,227,1919,5,,30.04.1919,46
1331,228,1919,5,,30.04.1919,46
1332,229,1919,5,,30.04.1919,46
1333,230,1919,5,,07.05.1919,47
1334,231,1919,5,,07.05.1919,47
1335,232,1919,4,,07.05.1919,47
1336,233,1919,5,,07.05.1919,47
1337,234,1919,5,,08.05.1919,48
1338,235,1919,5,,08.05.1919,48
1339,236,1919,5,,08.05.1919,48
1340,237,1919,5,,10.05.1919,49
1341,238,1919,5,,10.05.1919,49
1342,239,1919,5,,10.05.1919,49
1343,240,1919,5,,14.05.1919,50
1344,241,1919,5,,14.05.1919,50
1345,242,1919,5,,14.05.1919,50
1346,243,1919,5,,14.05.1919,50
1347,244,1919,5,,19.05.1919,51
1348,245,1919,5,,19.05.1919,51
1349,246,1919,5,,19.05.1919,51
1350,247,1919,5,,19.05.1919,52
1351,248,1919,5,,19.05.1919,52
1352,249,1919,1,,21.05.1919,53
1353,250,1919,1,,21.05.1919,53
1354,251,1919,1,,21.05.1919,53
1355,252,1919,1,,21.05.1919,53
1356,253,1919,5,,21.05.1919,53
1357,254,1919,5,,21.05.1919,53
1358,255,1919,5,,21.05.1919,53
1359,256,1919,5,,21.05.1919,53
1360,257,1919,5,,22.05.1919,54
1361,258,1919,5,,22.05.1919,54
1362,259,1919,1,,22.05.1919,54
1363,260,1919,1,,22.05.1919,54
1364,261,1919,1,,22.05.1919,54
1365,262,1919,1,,22.05.1919,54
1366,263,1919,1,,24.05.1919,55
1367,264,1919,5,,24.05.1919,55
1368,265,1919,5,,24.05.1919,55
1369,266,1919,5,,24.05.1919,55
1370,267,1919,5,,27.05.1919,56
1371,268,1919,1,,30.05.1919,57
1372,269,1919,1,,30.05.1919,57
1373,270,1919,5,,30.05.1919,57
1374,271,1919,1,,31.05.1919,58
1375,272,1919,5,,31.05.1919,58
1376,273,1919,5,,31.05.1919,58
1377,274,1919,1,,05.06.1919,59
1378,275,1919,1,,05.06.1919,59
1379,276,1919,1,,05.06.1919,59
1380,277,1919,1,,05.06.1919,59
1381,278,1919,1,,05.06.1919,59
1382,279,1919,5,,05.06.1919,59
1383,280,1919,1,,05.06.1919,60
1384,281,1919,1,,05.06.1919,60
1385,282,1919,1,,05.06.1919,60
1386,283,1919,5,,05.06.1919,60
1387,284,1919,5,,05.06.1919,60
1388,285,1919,5,,06.06.1919,61
1389,286,1919,5,,06.06.1919,61
1390,287,1919,5,,06.06.1919,61
1391,288,1919,1,,06.06.1919,61
1392,289,1919,1,,06.06.1919,61
1393,290,1919,1,,06.06.1919,61
1394,291,1919,1,,06.06.1919,61
1395,292,1919,1,,06.06.1919,61
1396,293,1919,1,,06.06.1919,61
1397,294,1919,1,,06.06.1919,61
1398,295,1919,1,,06.06.1919,61
1399,296,1919,5,,07.06.1919,62
1400,297,1919,5,,07.06.1919,62
1401,298,1919,5,,07.06.1919,62
1402,299,1919,1,,09.06.1919,63
1403,300,1919,5,,09.06.1919,63
1404,301,1919,5,,09.06.1919,64
1405,302,1919,5,,11.06.1919,65
1406,303,1919,5,,11.06.1919,65
