58539,171,5,29,5,22.01.2014,17:32,161,3,2,1,167,84,N,A,Novela z. - služební zákon,
58540,171,5,30,5,22.01.2014,17:32,68,74,20,5,167,84,N,R,Novela z. - služební zákon,
58541,171,5,31,5,22.01.2014,17:33,75,73,18,2,168,85,N,R,Novela z. - služební zákon,
58542,171,5,32,5,22.01.2014,17:33,81,76,11,0,168,85,N,R,Novela z. - služební zákon,
58543,171,5,33,5,22.01.2014,17:34,57,79,30,2,168,85,N,R,Novela z. - služební zákon,
58544,171,5,34,5,22.01.2014,17:34,42,106,19,1,168,85,N,R,Novela z. - služební zákon,
58545,171,5,35,5,22.01.2014,17:35,165,0,2,0,167,84,N,A,Novela z. - služební zákon,
58546,171,6,1,0,04.02.2014,14:06,170,0,4,0,174,88,N,A, ,
58547,171,6,2,0,04.02.2014,15:02,174,0,17,1,192,97,N,A,Pořad schůze,
58548,171,6,3,0,04.02.2014,15:02,68,56,55,13,192,97,N,R,Pořad schůze,
58549,171,6,4,0,04.02.2014,15:03,136,31,21,4,192,97,N,A,Pořad schůze,
58550,171,6,5,0,04.02.2014,15:04,158,3,30,1,192,97,N,A,Pořad schůze,
58551,171,6,6,0,04.02.2014,15:04,172,2,16,2,192,97,N,A,Pořad schůze,
58552,171,6,7,0,04.02.2014,15:05,186,0,6,0,192,97,N,A,Pořad schůze,
58553,171,6,8,0,04.02.2014,15:06,146,7,36,3,192,97,N,A,Pořad schůze,
58554,171,6,9,0,04.02.2014,15:07,186,1,4,1,192,97,N,A,Pořad schůze,
58555,171,6,10,0,04.02.2014,15:07,178,5,6,3,192,97,N,A,Pořad schůze,
58556,171,6,11,0,04.02.2014,15:08,188,0,3,1,192,97,N,A,Pořad schůze,
58557,171,6,12,0,04.02.2014,15:09,189,0,2,1,192,97,N,A,Pořad schůze,
58558,171,6,13,0,04.02.2014,15:10,183,0,9,0,192,97,N,A,Pořad schůze,
58559,171,6,14,0,04.02.2014,17:14,114,7,60,1,182,92,N,A, ,
58560,171,6,15,0,05.02.2014,09:04,140,3,19,1,163,82,N,A,Pořad schůze,
58561,171,6,16,0,05.02.2014,09:05,157,3,4,1,165,83,N,A,Pořad schůze,
58562,171,6,17,21,05.02.2014,09:11,163,0,9,0,172,87,N,A,Novela z. - energetický zákon,
58563,171,6,18,16,05.02.2014,09:19,168,0,8,0,176,89,N,A,Novela z. - energetický zákon,
58564,171,6,19,16,05.02.2014,09:19,168,0,9,0,177,89,N,A,Novela z. - energetický zákon,
58565,171,6,20,1,05.02.2014,09:22,101,55,11,8,175,88,N,A,Souhlas PS k trestnímu stíhání poslance Bohuslava Svobody,
58566,171,6,21,11,05.02.2014,10:27,2,98,77,10,187,94,N,R,Vl.n.z. o zdravotnických prostředcích - EU,
58567,171,6,22,11,05.02.2014,10:28,170,0,17,0,187,94,N,A,Vl.n.z. o zdravotnických prostředcích - EU,
58568,171,6,23,11,05.02.2014,10:28,170,0,17,0,187,94,N,A,Vl.n.z. o zdravotnických prostředcích - EU,
58569,171,6,24,2,05.02.2014,11:42,98,9,42,2,151,76,N,A,Novela z. o veřejném zdravotním pojištění - EU,
58570,171,6,25,2,05.02.2014,11:42,113,37,8,0,158,80,N,A,Novela z. o veřejném zdravotním pojištění - EU,
58571,171,6,26,7,05.02.2014,11:46,139,1,6,0,146,74,N,A,Novela zákona - trestní řád - EU,
58572,171,6,27,7,05.02.2014,12:28,155,1,23,0,179,90,N,A,Novela zákona - trestní řád - EU,
58573,171,6,28,9,05.02.2014,13:11,148,0,0,0,148,75,N,A,Novela z. o potravinách - EU,
58574,171,6,29,9,05.02.2014,13:11,48,68,26,7,149,75,N,R,Novela z. o potravinách - EU,
58575,171,6,30,8,05.02.2014,14:51,135,0,29,0,164,83,N,A,Novela z. o civilním letectví - EU,
58576,171,6,31,8,05.02.2014,14:52,120,17,22,6,165,83,N,A,Novela z. o civilním letectví - EU,
58577,171,6,32,8,05.02.2014,14:52,132,8,23,3,166,84,N,A,Novela z. o civilním letectví - EU,
58578,171,6,33,10,05.02.2014,15:02,142,0,27,0,169,85,N,A,Novela z. o Státní zemědělské a potravinářské inspekci - EU,
58579,171,6,34,10,05.02.2014,15:03,16,106,45,2,169,85,N,R,Novela z. o Státní zemědělské a potravinářské inspekci - EU,
58580,171,6,35,12,05.02.2014,15:12,146,0,25,1,172,87,N,A,Novela z. o zemědělství - EU,
58581,171,6,36,12,05.02.2014,15:13,148,0,25,0,173,87,N,A,Novela z. o zemědělství - EU,
58582,171,6,37,13,05.02.2014,15:31,143,1,33,0,177,89,N,A,Novela z. o obalech - EU,
58583,171,6,38,13,05.02.2014,15:33,141,7,30,0,178,90,N,A,Novela z. o obalech - EU,
58584,171,6,39,14,05.02.2014,15:44,137,3,8,2,150,76,N,A,Novela z. - chemický zákon - EU,
58585,171,6,40,14,05.02.2014,15:48,144,1,9,3,157,79,N,A,Novela z. - chemický zákon - EU,
58586,171,6,41,14,05.02.2014,15:49,154,0,8,0,162,82,N,A,Novela z. - chemický zákon - EU,
58587,171,6,42,15,05.02.2014,16:05,135,0,30,0,165,83,N,A,Novela z. - autorský zákon - EU,
58588,171,6,43,37,06.02.2014,09:10,129,0,13,0,142,72,N,A,Návrh rozh. Rady EU - zruš. rozh. Rady 2007/124/ES (Euratom),
58589,171,6,44,38,06.02.2014,09:14,135,0,16,0,151,76,N,A,Sml.mezi ČR a Bosnou a Herceg.o spolupr.v boji proti tr.čin.,
58590,171,6,45,38,06.02.2014,09:15,141,1,12,0,154,78,N,A,Sml.mezi ČR a Bosnou a Herceg.o spolupr.v boji proti tr.čin.,
58591,171,6,46,39,06.02.2014,09:19,144,0,13,0,157,79,N,A,Sml. mezi ČR a St. Izrael o spolup. proti trestné činnosti,
58592,171,6,47,40,06.02.2014,09:25,148,0,15,0,163,82,N,A,Návrh na odvolání některých výhrad ČR k mnohostran.mez.sml.,
58593,171,6,48,41,06.02.2014,09:31,147,0,19,0,166,84,N,A,Sml. mezi ČR a Rep. Kazachstán o vzájemné právní pomoci,
58594,171,6,49,42,06.02.2014,09:38,146,1,19,0,166,84,N,A,Pekingská sml. o ochraně uměleckých výkonů v audiovizi,
58595,171,6,50,43,06.02.2014,09:43,138,0,28,0,166,84,N,A,Dodatkový prot. k Úmluvě o počítačové kriminalitě,
58596,171,6,51,44,06.02.2014,09:48,136,0,29,0,165,83,N,A,Změna Kjótského prot. k Rámcové úmluvě OSN o změně klimatu,
58597,171,6,52,45,06.02.2014,09:53,129,0,34,0,163,82,N,A,Úmluva o založení Evropského komunikačního úřadu (ECO),
58598,171,6,53,46,06.02.2014,09:59,138,0,30,0,168,85,N,A,Sml.mezi ČR a Lucem.velkovévod.o zamezení dvojímu zdanění,
58599,171,6,54,62,06.02.2014,10:13,124,0,45,0,169,85,N,A,Zpráva o životním prostředí ČR v roce 2012,
58600,171,6,55,67,06.02.2014,11:31,142,0,1,0,143,72,N,A,Souhr. zpráva o činnosti veřejného ochránce práv za rok 2012,
58601,171,6,56,67,06.02.2014,11:32,141,0,5,0,146,74,N,A,Souhr. zpráva o činnosti veřejného ochránce práv za rok 2012,
58602,171,6,57,61,06.02.2014,11:38,137,2,10,0,149,75,N,A,Inf. o přeletech a průjezdech ozbroj. sil v 1. pololetí 2013,
58603,171,6,58,61,06.02.2014,11:44,109,26,8,2,145,73,N,A,Inf. o přeletech a průjezdech ozbroj. sil v 1. pololetí 2013,
58604,171,6,59,51,06.02.2014,11:49,143,0,7,0,150,76,N,A,Návrh na odvolání členů SR VZP ČR,
58605,171,6,60,52,06.02.2014,11:51,150,0,3,0,153,77,N,A,Návrh na odvolání členů DR VZP ČR,
58606,171,6,61,0,06.02.2014,11:53,145,7,2,0,154,78,N,A, ,
58607,171,6,62,0,06.02.2014,11:54,145,6,3,1,155,78,N,A, ,
58608,171,6,63,64,06.02.2014,12:02,131,0,28,0,159,80,N,A,Účetní závěrka a výroční zpráva o činnosti SFRB za rok 2012,
58609,171,6,64,53,06.02.2014,12:07,148,0,13,0,161,81,N,A,Návrh na volbu členů SR VZP ČR,
58610,171,6,65,54,06.02.2014,12:33,40,81,42,7,170,86,N,R,Návrh na volbu členů DR VZP ČR,
58611,171,6,66,54,06.02.2014,12:34,151,4,15,2,172,87,N,A,Návrh na volbu členů DR VZP ČR,
58612,171,6,67,54,06.02.2014,12:35,43,82,37,10,172,87,N,R,Návrh na volbu členů DR VZP ČR,
58613,171,6,68,54,06.02.2014,12:36,137,13,22,0,172,87,N,A,Návrh na volbu členů DR VZP ČR,
58614,171,6,69,0,07.02.2014,10:06,155,0,9,0,164,83,N,A,Pořad schůze,
58615,171,6,70,0,07.02.2014,10:07,93,9,50,11,163,82,N,A,Pořad schůze,
58616,171,6,71,0,07.02.2014,10:08,57,45,55,8,165,83,N,R,Pořad schůze,
58617,171,6,72,6,07.02.2014,10:34,140,1,4,1,146,74,N,A,Novela z. o volbách do Parlamentu ČR,
58618,171,6,73,6,07.02.2014,10:36,134,0,9,10,153,77,N,A,Novela z. o volbách do Parlamentu ČR,
58619,171,6,74,30,07.02.2014,10:47,128,0,29,0,157,79,N,A,Novela z. o dobrovolnické službě,
58620,171,6,75,30,07.02.2014,10:47,100,8,49,1,158,80,N,A,Novela z. o dobrovolnické službě,
58621,171,6,76,2,07.02.2014,10:52,13,90,39,4,146,74,N,R,Novela z. o veřejném zdravotním pojištění - EU,
58622,171,6,77,17,07.02.2014,11:34,110,28,24,1,163,82,N,A,N.z.:kterým se zruš. zákony o předpokladech na výkon funkcí,
58623,171,6,78,0,11.02.2014,14:41,169,0,11,1,181,91,N,A,Pořad schůze,
58624,171,6,79,0,11.02.2014,14:42,159,11,10,1,181,91,N,A,Pořad schůze,
58625,171,6,80,0,11.02.2014,14:42,161,7,11,3,182,92,N,A,Pořad schůze,
58626,171,6,81,0,11.02.2014,14:43,172,1,9,0,182,92,N,A,Pořad schůze,
58627,171,6,82,0,11.02.2014,14:44,142,29,10,1,182,92,N,A,Pořad schůze,
58628,171,6,83,0,11.02.2014,14:45,142,26,12,2,182,92,N,A,Pořad schůze,
58629,171,6,84,0,11.02.2014,14:46,162,7,10,3,182,92,N,A,Pořad schůze,
58630,171,6,85,0,11.02.2014,14:47,149,5,25,3,182,92,N,A,Pořad schůze,
58631,171,6,86,74,11.02.2014,14:51,147,9,24,1,181,91,N,A,Návrh Pravidel hospodaření poslaneckých klubů pro rok 2014,
58632,171,6,87,75,11.02.2014,14:58,125,6,48,1,180,91,N,A,Novela z. o volbách do Evropského parlamentu - EU,
58633,171,6,88,22,11.02.2014,15:22,72,40,29,20,161,81,N,R,Novela z. o dani z přidané hodnoty,
58634,171,6,89,22,11.02.2014,15:22,97,16,42,8,163,82,N,A,Novela z. o dani z přidané hodnoty,
58635,171,6,90,23,11.02.2014,15:34,93,14,55,5,167,84,N,A,Novela z. o dani z přidané hodnoty,
58636,171,6,91,35,11.02.2014,15:47,126,0,43,1,170,86,N,A,Novela z. - živnostenský zákon,
58637,171,6,92,35,11.02.2014,15:47,0,0,170,0,170,86,N,R,Novela z. - živnostenský zákon,
58638,171,6,93,35,11.02.2014,15:48,129,0,41,0,170,86,N,A,Novela z. - živnostenský zákon,
58639,171,6,94,79,11.02.2014,16:06,133,0,2,0,135,68,N,A,Novela z. o obalech - EU,
58640,171,6,95,17,11.02.2014,17:55,121,39,6,1,167,84,N,A,N.z.:kterým se zruš. zákony o předpokladech na výkon funkcí,
58641,171,6,96,18,11.02.2014,18:22,146,0,22,0,168,85,N,A,Novela z. o odpověd. za škodu způsob.při výkonu veřejné moci,
58642,171,6,97,18,11.02.2014,18:23,129,14,22,3,168,85,N,A,Novela z. o odpověd. za škodu způsob.při výkonu veřejné moci,
58643,171,6,98,19,11.02.2014,18:25,145,0,22,0,167,84,N,A,N. ústavního zákona o rozpočtové odpovědnosti,
58644,171,6,99,0,11.02.2014,20:10,40,1,127,0,168,85,N,R, ,
58645,171,6,100,19,11.02.2014,20:12,37,100,15,3,155,78,N,R,N. ústavního zákona o rozpočtové odpovědnosti,
58646,171,6,101,19,11.02.2014,20:12,86,32,35,4,157,79,N,A,N. ústavního zákona o rozpočtové odpovědnosti,
58647,171,6,102,20,11.02.2014,20:13,88,29,37,3,157,79,N,A,Novela z. o pravidlech rozpočtové odpovědnosti,
58648,171,6,103,21,11.02.2014,20:14,86,28,40,3,157,79,N,A,Nz.o změně zák. v souv.s přij. úst.zák. o rozp. odpovědnosti,
58649,171,6,104,24,12.02.2014,10:35,56,71,37,9,173,87,N,R,Novela z. o pomoci v hmotné nouzi,
58650,171,6,105,24,12.02.2014,10:36,101,19,48,6,174,88,N,A,Novela z. o pomoci v hmotné nouzi,
58651,171,6,106,25,12.02.2014,11:40,32,92,39,3,166,84,N,R,Novela z. o spotřebitelském úvěru,
58652,171,6,107,25,12.02.2014,11:41,34,102,29,2,167,84,N,R,Novela z. o spotřebitelském úvěru,
58653,171,6,108,25,12.02.2014,11:41,165,1,4,0,170,86,N,A,Novela z. o spotřebitelském úvěru,
58654,171,6,109,25,12.02.2014,11:42,154,4,11,1,170,86,N,A,Novela z. o spotřebitelském úvěru,
58655,171,6,110,25,12.02.2014,11:42,164,1,5,0,170,86,N,A,Novela z. o spotřebitelském úvěru,
58656,171,6,111,78,12.02.2014,15:35,28,66,30,2,126,64,N,R,Zpráva vlády o řešení nezaměstnanosti v ČR,
58657,171,6,112,78,12.02.2014,15:44,126,0,16,0,142,72,N,A,Zpráva vlády o řešení nezaměstnanosti v ČR,
58658,171,6,113,78,12.02.2014,16:11,105,25,23,0,153,77,N,A,Zpráva vlády o řešení nezaměstnanosti v ČR,
58659,171,6,114,0,13.02.2014,09:05,119,1,7,0,127,64,N,A,Pořad schůze,
58660,171,6,115,0,13.02.2014,09:06,124,1,7,0,132,67,N,A,Pořad schůze,
58661,171,6,116,0,13.02.2014,09:07,127,0,6,0,133,67,N,A,Pořad schůze,
58662,171,6,117,77,13.02.2014,09:13,129,0,12,0,141,71,N,A,Doh. o zřízení Evropské molekulární biologické laboratoře,
58663,171,6,118,66,13.02.2014,09:23,138,0,15,0,153,77,N,A,Zpráva o vývoji malého a středního podnikání v roce 2012,
58664,171,6,119,36,13.02.2014,10:02,91,27,29,2,149,75,N,A,Novela z. o vysokých školách,
58665,171,6,120,26,13.02.2014,10:05,78,40,14,8,140,71,N,A,Novela z. o státních svátcích,
58666,171,6,121,27,13.02.2014,11:00,40,61,44,5,150,76,N,R,Novela z. o vysokých školách,
58667,171,6,122,27,13.02.2014,11:01,133,0,19,0,152,77,N,A,Novela z. o vysokých školách,
58668,171,6,123,27,13.02.2014,11:01,120,13,18,1,152,77,N,A,Novela z. o vysokých školách,
58669,171,6,124,27,13.02.2014,11:02,134,1,16,1,152,77,N,A,Novela z. o vysokých školách,
58670,171,6,125,55,13.02.2014,12:04,137,0,23,0,160,81,N,A,Návrh na změny ve složení orgánů PS,
58671,171,6,126,55,13.02.2014,12:05,138,0,22,0,160,81,N,A,Návrh na změny ve složení orgánů PS,
58672,171,6,127,57,13.02.2014,12:08,128,0,33,1,162,82,N,A,Návrh PS na volbu kandidátů na členy R ÚSTR (2),
58673,171,6,128,58,13.02.2014,12:10,132,0,30,0,162,82,N,A,Návrh na volbu Veřejného ochránce práv,
58674,171,6,129,58,13.02.2014,12:11,111,12,38,1,162,82,N,A,Návrh na volbu Veřejného ochránce práv,
58675,171,6,130,58,13.02.2014,12:25,123,0,40,0,163,82,N,A,Návrh na volbu Veřejného ochránce práv,
58676,171,6,131,0,14.02.2014,09:35,137,1,3,0,141,71,N,A,Pořad schůze,
58677,171,6,132,76,14.02.2014,09:37,151,0,4,0,155,78,N,A,Novela z. o volbách do Evropského parlamentu - EU,
58678,171,6,133,47,14.02.2014,10:18,71,70,28,0,169,85,N,R,Novela z. o veřejném zdravotním pojištění - EU,
58679,171,6,134,47,14.02.2014,10:19,73,68,28,0,169,85,N,R,Novela z. o veřejném zdravotním pojištění - EU,
58680,171,6,135,47,14.02.2014,10:20,154,8,7,0,169,85,N,A,Novela z. o veřejném zdravotním pojištění - EU,
58681,171,6,136,47,14.02.2014,10:20,36,122,10,1,169,85,N,R,Novela z. o veřejném zdravotním pojištění - EU,
58682,171,6,137,47,14.02.2014,10:21,32,116,19,2,169,85,N,R,Novela z. o veřejném zdravotním pojištění - EU,
58683,171,6,138,47,14.02.2014,10:21,33,128,7,1,169,85,N,R,Novela z. o veřejném zdravotním pojištění - EU,
58684,171,6,139,47,14.02.2014,10:22,161,0,7,1,169,85,N,A,Novela z. o veřejném zdravotním pojištění - EU,
58685,171,6,140,47,14.02.2014,10:23,160,0,9,0,169,85,N,A,Novela z. o veřejném zdravotním pojištění - EU,
58686,171,6,141,48,14.02.2014,10:27,145,0,21,0,166,84,N,A,Vl.n.z.o změně zákonů v souvislosti s přij.kontrolního řádu - EU,
58687,171,6,142,48,14.02.2014,10:27,63,64,35,4,166,84,N,R,Vl.n.z.o změně zákonů v souvislosti s přij.kontrolního řádu - EU,
58688,171,6,143,48,14.02.2014,10:28,3,127,33,3,166,84,N,R,Vl.n.z.o změně zákonů v souvislosti s přij.kontrolního řádu - EU,
58689,171,6,144,48,14.02.2014,10:29,152,0,14,0,166,84,N,A,Vl.n.z.o změně zákonů v souvislosti s přij.kontrolního řádu - EU,
58690,171,6,145,32,14.02.2014,11:40,137,0,27,0,164,83,N,A,Vl.n.z. o kybernetické bezpečnosti,
58691,171,6,146,32,14.02.2014,11:41,136,0,28,1,165,83,N,A,Vl.n.z. o kybernetické bezpečnosti,
58692,171,6,147,32,14.02.2014,11:41,139,0,26,0,165,83,N,A,Vl.n.z. o kybernetické bezpečnosti,
58693,171,6,148,32,14.02.2014,11:42,94,36,32,3,165,83,N,A,Vl.n.z. o kybernetické bezpečnosti,
58694,171,6,149,32,14.02.2014,11:42,143,0,22,0,165,83,N,A,Vl.n.z. o kybernetické bezpečnosti,
58695,171,6,150,49,14.02.2014,11:44,123,10,27,2,162,82,N,A,Novela z. o evropské občanské iniciativě,
58696,171,6,151,50,14.02.2014,11:47,142,0,22,0,164,83,N,A,Novela z. o archivnictví a spisové službě,
58697,171,6,152,50,14.02.2014,11:47,144,0,20,0,164,83,N,A,Novela z. o archivnictví a spisové službě,
58698,171,6,153,80,14.02.2014,11:57,63,64,31,5,163,82,N,R,Novela z. o obalech - EU,
58699,171,6,154,80,14.02.2014,11:58,132,17,2,1,152,77,N,A,Novela z. o obalech - EU,
58700,171,6,155,80,14.02.2014,11:59,133,14,3,3,153,77,N,A,Novela z. o obalech - EU,
58701,171,6,156,68,14.02.2014,12:19,107,1,50,1,159,80,N,A,Výroční zprávy a účetní závěrky zdr. pojišťoven za rok 2012,
58702,171,6,157,28,14.02.2014,12:21,90,35,31,4,160,81,N,A,N.ústav.z. o referendu o zruš.zák.o maj.vyrovnání s církvemi,
58703,171,6,158,29,14.02.2014,12:26,135,0,26,0,161,81,N,A,Novela z. o dluhopisech,
58704,171,6,159,31,14.02.2014,12:30,140,1,19,0,160,81,N,A,Vl.n.z. o státním dluhopisovém programu,
58705,171,6,160,31,14.02.2014,12:31,137,0,23,0,160,81,N,A,Vl.n.z. o státním dluhopisovém programu,
58706,171,6,161,81,14.02.2014,13:07,145,0,19,0,164,83,N,A,Vl.n.z.o změně zák.v souv.se stanov.přístupu k činnosti bank - EU,
58707,171,6,162,81,14.02.2014,13:07,71,30,61,1,163,82,N,R,Vl.n.z.o změně zák.v souv.se stanov.přístupu k činnosti bank - EU,
58708,171,6,163,34,14.02.2014,13:17,104,0,2,0,106,54,N,A,Novela z. o zaměstnanosti,
58709,171,6,164,63,14.02.2014,13:18,104,0,9,1,114,58,N,A,Zpráva o plnění státního rozpočtu ČR za 1. pololetí 2013,
58710,171,6,165,63,14.02.2014,13:22,26,53,39,3,121,61,N,R,Zpráva o plnění státního rozpočtu ČR za 1. pololetí 2013,
58711,171,6,166,63,14.02.2014,13:22,82,4,33,5,124,63,N,A,Zpráva o plnění státního rozpočtu ČR za 1. pololetí 2013,
58712,171,6,167,65,14.02.2014,13:28,118,5,7,4,134,68,N,A,Výroční zpráva o hospodaření České televize v roce 2012,
58713,171,6,168,69,14.02.2014,13:29,129,0,7,1,137,69,N,A,Výroční zpráva o hospodaření Českého rozhlasu za rok 2012,
58714,171,6,169,69,14.02.2014,13:33,125,2,9,2,138,70,N,A,Výroční zpráva o hospodaření Českého rozhlasu za rok 2012,
58715,171,6,170,70,14.02.2014,13:43,133,0,7,2,142,72,N,A,Zpráva o stavu zemědělství ČR za rok 2012,
58716,171,6,171,71,14.02.2014,14:00,108,11,20,2,141,71,N,A,Návrh rozpočtu SZIF na rok 2014,
58717,171,6,172,0,18.02.2014,12:20,50,60,68,12,190,96,N,R,Pořad schůze,
58718,171,6,173,60,18.02.2014,16:09,0,0,3,0,3,2,N,R,Žádost vlády České republiky o vyslovení důvěry,
58719,171,6,174,60,18.02.2014,16:10,131,2,16,1,150,76,N,A,Žádost vlády České republiky o vyslovení důvěry,
58720,171,6,175,60,18.02.2014,22:11,110,38,33,0,181,91,N,A,Žádost vlády České republiky o vyslovení důvěry,
58721,171,6,176,0,18.02.2014,22:53,121,51,7,2,181,91,N,A, ,
58722,171,7,1,0,18.03.2014,14:02,133,0,6,0,139,70,N,A, ,
58723,171,7,2,0,18.03.2014,14:18,165,1,12,0,178,90,N,A,Pořad schůze,
58724,171,7,3,0,18.03.2014,14:19,152,10,15,1,178,90,N,A,Pořad schůze,
58725,171,7,4,0,18.03.2014,14:20,42,75,46,15,178,90,N,R,Pořad schůze,
58726,171,7,5,0,18.03.2014,14:21,159,2,17,0,178,90,N,A,Pořad schůze,
58727,171,7,6,0,18.03.2014,14:22,75,49,43,11,178,90,N,R,Pořad schůze,
58728,171,7,7,0,18.03.2014,14:23,69,89,16,4,178,90,N,R,Pořad schůze,
58729,171,7,8,0,18.03.2014,14:23,126,32,19,1,178,90,N,A,Pořad schůze,
58730,171,7,9,0,18.03.2014,14:24,126,27,25,0,178,90,N,A,Pořad schůze,
58731,171,7,10,0,18.03.2014,14:25,172,1,7,0,180,91,N,A,Pořad schůze,
58732,171,7,11,0,18.03.2014,14:26,143,2,32,3,180,91,N,A,Pořad schůze,
58733,171,7,12,0,18.03.2014,14:27,139,22,19,0,180,91,N,A,Pořad schůze,
58734,171,7,13,0,18.03.2014,14:27,156,2,16,6,180,91,N,A,Pořad schůze,
58735,171,7,14,0,18.03.2014,14:28,167,1,10,2,180,91,N,A,Pořad schůze,
58736,171,7,15,0,18.03.2014,14:29,128,0,51,2,181,91,N,A,Pořad schůze,
58737,171,7,16,1,18.03.2014,14:36,100,19,53,9,181,91,N,A,Návrh na zkrácení lhůty pro projednání tisku 45 ve výborech PS,
58738,171,7,17,8,18.03.2014,15:14,121,1,60,0,182,92,N,A,Novela z. o elektronických komunikacích - EU,
58739,171,7,18,9,18.03.2014,17:36,72,94,8,4,178,90,N,R,Vl.n.z. o hranicích vojenských újezdů,
58740,171,7,19,9,18.03.2014,17:38,176,1,2,0,179,90,N,A,Vl.n.z. o hranicích vojenských újezdů,
58741,171,7,20,9,18.03.2014,17:38,166,2,9,2,179,90,N,A,Vl.n.z. o hranicích vojenských újezdů,
58742,171,7,21,9,18.03.2014,17:39,174,3,3,0,180,91,N,A,Vl.n.z. o hranicích vojenských újezdů,
58743,171,7,22,10,18.03.2014,18:55,79,61,32,5,177,89,N,R,N.ústav.z. o referendu o zruš.zák.o maj.vyrovnání s církvemi,
58744,171,7,23,10,18.03.2014,18:56,101,30,25,4,160,81,N,A,N.ústav.z. o referendu o zruš.zák.o maj.vyrovnání s církvemi,
58745,171,7,24,10,18.03.2014,18:57,79,70,10,3,162,82,N,R,N.ústav.z. o referendu o zruš.zák.o maj.vyrovnání s církvemi,
58746,171,7,25,10,18.03.2014,18:58,101,21,37,5,164,83,N,A,N.ústav.z. o referendu o zruš.zák.o maj.vyrovnání s církvemi,
58747,171,7,26,10,18.03.2014,18:58,87,56,16,5,164,83,N,A,N.ústav.z. o referendu o zruš.zák.o maj.vyrovnání s církvemi,
58748,171,7,27,10,18.03.2014,19:20,87,56,14,5,162,82,N,A,N.ústav.z. o referendu o zruš.zák.o maj.vyrovnání s církvemi,
58749,171,7,28,0,19.03.2014,09:05,127,0,15,1,143,72,N,A,Pořad schůze,
58750,171,7,29,0,19.03.2014,09:06,113,0,33,3,149,75,N,A,Pořad schůze,
58751,171,7,30,0,19.03.2014,09:07,141,0,12,0,153,77,N,A,Pořad schůze,
58752,171,7,31,20,19.03.2014,14:38,30,4,131,0,165,83,N,R,Novela z. o ochraně ovzduší,
58753,171,7,32,20,19.03.2014,14:39,119,0,2,0,121,61,N,A,Novela z. o ochraně ovzduší,
58754,171,7,33,20,19.03.2014,14:39,113,9,4,0,126,64,N,A,Novela z. o ochraně ovzduší,
58755,171,7,34,12,19.03.2014,15:01,90,17,45,2,154,78,N,A,Novela z. o dani z přidané hodnoty,
58756,171,7,35,13,19.03.2014,15:35,25,101,38,3,167,84,N,R,Novela z. o úrazovém pojištění zaměstnanců,
58757,171,7,36,13,19.03.2014,15:35,140,1,27,0,168,85,N,A,Novela z. o úrazovém pojištění zaměstnanců,
58758,171,7,37,14,19.03.2014,16:51,75,24,25,17,141,71,N,A,Novela z. o trestní odpovědnosti právnických osob,
58759,171,7,38,15,19.03.2014,17:37,42,91,13,3,149,75,N,R,Novela z. - občanský soudní řád,
58760,171,7,39,15,19.03.2014,17:37,147,1,2,0,150,76,N,A,Novela z. - občanský soudní řád,
58761,171,7,40,15,19.03.2014,17:38,146,1,2,1,150,76,N,A,Novela z. - občanský soudní řád,
